species,observation_id,observed_on,latitude,longitude,event_date,place_guess,observer,quality_grade,created_at,updated_at,description,photo_url
Spodoptera exigua,314982847,2025-09-18,42.1318389367,25.3103189271,2025-08-17,"4292 Dobri dol, Bulgaria",stevem4560,research,2025-09-19T14:05:14+03:00,2025-09-19T18:56:59+03:00,"UVA F15W / 350BL-T8
Waning Crescent 9.9%
3km/hr NW, Gentle Breeze, 17C Humidity 60% 1006.9pa 117m Air Quality 10",https://inaturalist-open-data.s3.amazonaws.com/photos/568965545/square.jpg
Spodoptera exigua,314972405,2025-09-19,45.1647244233,6.8836027271,2025-08-17,"Torino, Piemonte, IT",max_65,needs_id,2025-09-19T11:28:58+02:00,2025-09-19T11:29:04+02:00,,https://static.inaturalist.org/photos/568946823/square.jpg
Spodoptera exigua,314971607,2025-09-19,40.1824641307,-8.5543753453,2025-08-17,"3150 Arzila, Portugal",scirpaceus,needs_id,2025-09-19T10:21:29+01:00,2025-09-19T10:21:29+01:00,Estação Paul de Arzila,https://static.inaturalist.org/photos/568939058/square.jpg
Spodoptera exigua,314961759,2025-09-17,37.7470706951,-122.128794997,2025-08-17,"Bemis St., Oakland",semirelicta,needs_id,2025-09-19T00:48:50-07:00,2025-09-19T00:48:50-07:00,,https://static.inaturalist.org/photos/568926527/square.jpg
Spodoptera exigua,314957298,2025-08-30,31.7312547656,35.0090802634,2025-08-17,זנוח2,shlomi_levi,research,2025-09-19T09:59:50+03:00,2025-09-19T10:48:31+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568917590/square.jpg
Spodoptera exigua,314953418,2025-09-10,39.2785493089,8.4541900456,2025-08-17,"09010 Gonnesa, Province of South Sardinia, Italie",jeremiefevrier,needs_id,2025-09-19T08:13:52+02:00,2025-09-19T08:13:56+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568909365/square.jpg
Spodoptera exigua,314863796,2025-09-18,38.0397071973,14.0222930329,2025-08-17,"Corso Ruggiero, Cefalù, Sicily, IT",elito7023,needs_id,2025-09-18T22:00:04+02:00,2025-09-18T22:00:05+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568732126/square.jpg
Spodoptera exigua,314826358,2025-09-14,32.857048,-96.685684,2025-08-17,"Lochwood Neighborhood, Dallas, TX, US",annikaml,needs_id,2025-09-18T11:50:01-05:00,2025-09-18T11:50:01-05:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568660133/square.jpg
Spodoptera exigua,314789280,2025-09-17,42.2749801745,13.3318126207,2025-08-17,Tornimparte (AQ),babunco,research,2025-09-18T15:49:35+02:00,2025-09-18T19:05:42+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568591654/square.jpg
Spodoptera exigua,314765996,2025-09-06,-35.066048258,138.5339329103,2025-08-17,"Nari Reserve, Sheidow Park, SA, Australia",cobaltducks,needs_id,2025-09-18T21:05:13+09:30,2025-09-18T22:54:41+09:30,,https://inaturalist-open-data.s3.amazonaws.com/photos/568543845/square.jpg
Spodoptera exigua,314765323,2025-09-18,41.4230807929,2.2083676234,2025-08-17,"La Verneda i la Pau, Sant Martí, 08020 Barcelona, España",noeliria,needs_id,2025-09-18T13:30:26+02:00,2025-09-18T13:30:34+02:00,,https://static.inaturalist.org/photos/568546257/square.jpg
Spodoptera exigua,314756147,2025-09-18,41.4212279117,2.2075854242,2025-08-17,"Barcelona, ES-CT, ES",noeliria,needs_id,2025-09-18T12:06:55+02:00,2025-09-19T18:06:53+02:00,,https://static.inaturalist.org/photos/568528774/square.jpg
Spodoptera exigua,314755106,2025-09-18,40.350561161,-7.8552420437,2025-08-17,"3400 Oliveira do Hospital, Portugal",joanacruz6,needs_id,2025-09-18T10:55:25+01:00,2025-09-18T15:08:02+01:00,REBN - Estação do Alqueve,https://inaturalist-open-data.s3.amazonaws.com/photos/568526951/square.jpg
Spodoptera exigua,314752068,2025-09-17,41.5364183692,1.6600914503,2025-08-17,"08789 La Torre de Claramunt, Barcelona, España",cristobaljj,research,2025-09-18T11:21:01+02:00,2025-09-18T12:26:07+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568520907/square.jpg
Spodoptera exigua,314745282,2025-09-18,41.4214730381,2.2090800852,2025-08-17,"La Verneda i la Pau, Sant Martí, 08020 Barcelona, España",noeliria,needs_id,2025-09-18T10:04:28+02:00,2025-09-18T10:04:35+02:00,,https://static.inaturalist.org/photos/568507568/square.jpg
Spodoptera exigua,314709846,2025-09-17,35.6844991486,-97.5086137372,2025-08-17,"Mitch Park, Edmond, OK, US",rdparker,needs_id,2025-09-17T21:49:55-05:00,2025-09-17T21:50:02-05:00,,https://static.inaturalist.org/photos/568439715/square.jpg
Spodoptera exigua,314685502,2025-09-04,31.8731870745,-109.2338039763,2025-08-17,"Cochise County, AZ, USA",jugbayjs,needs_id,2025-09-17T16:55:06-07:00,2025-09-17T16:55:06-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568350338/square.jpg
Spodoptera exigua,314518274,2025-09-14,43.7920559,5.0094286,2025-08-17,"Chem. de l'Aiguille, 13660 Orgon, France",gerardrolin,needs_id,2025-09-17T08:31:14+02:00,2025-09-17T08:31:14+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568074432/square.jpg
Spodoptera exigua,314496313,2025-09-05,32.8806962315,-111.7059096992,2025-08-17,"N Henness Rd, Casa Grande, AZ, US",apricaria,needs_id,2025-09-16T20:06:17-07:00,2025-09-16T20:06:21-07:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/568030968/square.jpg
Spodoptera exigua,314438923,2025-08-26,40.0928029521,-8.2838130428,2025-08-17,"Lousã, 3200, Portugal",antonio_goncalves,needs_id,2025-09-16T22:18:36+01:00,2025-09-16T22:18:36+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567916442/square.jpg
Spodoptera exigua,314416109,2025-09-16,20.5137869825,-97.461919561,2025-08-17,"93367 Poza Rica de Hidalgo, Ver., México",pozaricaalnatural,needs_id,2025-09-16T13:55:28-06:00,2025-09-16T13:58:30-06:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567888103/square.jpg
Spodoptera exigua,314411752,2025-09-15,-38.354375843,146.3879449707,2025-08-17,"674 Jumbuk Rd, Jeeralang Junction VIC 3840, Australia",mattcampbellaus,needs_id,2025-09-17T05:31:29+10:00,2025-09-17T08:11:03+10:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567879813/square.jpg
Spodoptera exigua,314402296,2025-09-16,41.6347802612,2.7048307657,2025-08-17,"08398 Santa Susanna, Barcelona, Espanya",ant-toniscla,research,2025-09-16T20:40:42+02:00,2025-09-16T20:42:04+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567861834/square.jpg
Spodoptera exigua,314386515,2025-09-16,45.5290596842,9.1950027505,2025-08-17,"Parco Nord Milano, Bresso, Lombardia, IT",mrgls,needs_id,2025-09-16T19:43:48+02:00,2025-09-16T19:45:02+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567838574/square.jpg
Spodoptera exigua,314317973,2025-09-11,47.5830608065,7.6636312125,2025-08-17,"4125 Riehen, Schweiz",jaroschacht,research,2025-09-16T13:27:57+02:00,2025-09-19T10:19:31+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567705030/square.jpg
Spodoptera exigua,314317693,2025-09-16,37.08674,-7.7139,2025-08-17,"8800 Luz, Portugal",nelson_conceicao,needs_id,2025-09-16T12:26:46+01:00,2025-09-16T17:20:11+01:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567699531/square.jpg
Spodoptera exigua,314314567,2025-09-08,30.4920425708,112.2751861537,2025-08-17,"Jingmen, Hubei, CN",zuoqizenger,needs_id,2025-09-16T19:00:06+08:00,2025-09-16T19:00:06+08:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567705668/square.jpg
Spodoptera exigua,314282507,2025-09-15,38.6337570149,39.0951087817,2025-08-17,"Elazığ, TR",cirnoice,needs_id,2025-09-16T08:43:33+03:00,2025-09-16T21:21:26+03:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567643478/square.jpg
Spodoptera exigua,314281325,2023-11-03,42.463,3.08307,2025-08-17,Banyuls-sur-Mer,melchiorv,casual,2025-09-16T07:37:57+02:00,2025-09-16T07:37:57+02:00, ,
Spodoptera exigua,314281301,2023-11-04,42.9546,3.03147,2025-08-17,Leucate,melchiorv,casual,2025-09-16T07:37:54+02:00,2025-09-16T07:37:54+02:00, ,
Spodoptera exigua,314281167,2024-10-21,42.9403,3.032,2025-08-17,Leucate,melchiorv,casual,2025-09-16T07:37:35+02:00,2025-09-16T07:37:35+02:00, ,
Spodoptera exigua,314184792,2025-04-06,42.4837,2.89213,2025-08-17,L'AlbÃ¨re,melchiorv,casual,2025-09-15T21:45:31+02:00,2025-09-15T21:45:31+02:00, ,
Spodoptera exigua,314184708,2025-04-07,42.95667,3.0342,2025-08-17,Leucate,melchiorv,casual,2025-09-15T21:45:19+02:00,2025-09-15T21:45:19+02:00, ,
Spodoptera exigua,314184628,2025-04-08,42.9176,3.05038,2025-08-17,Leucate,melchiorv,casual,2025-09-15T21:45:05+02:00,2025-09-15T21:45:05+02:00, ,
Spodoptera exigua,314176796,2025-09-15,46.2937583333,6.2422533333,2025-08-17,"Chemin de la Chapelle, Hermance, GE, CH",pschmitz,research,2025-09-15T21:06:36+02:00,2025-09-16T17:19:57+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567436359/square.jpg
Spodoptera exigua,314167354,2025-08-27,43.0834240447,5.8464255192,2025-08-17,"Chemin des Barelles, Six-Fours-les-Plages, Provence-Alpes-Côte d'Azur, FR",tarekbejaoui,needs_id,2025-09-15T20:25:22+02:00,2025-09-15T20:25:32+02:00,,https://static.inaturalist.org/photos/567418066/square.jpg
Spodoptera exigua,314155669,2025-09-11,45.1814734446,14.7000556986,2025-08-17,"51260, Crikvenica, Kroatien",nocturnalmedia,needs_id,2025-09-15T19:31:42+02:00,2025-09-15T19:31:42+02:00,,https://static.inaturalist.org/photos/567395287/square.jpg
Spodoptera exigua,314151399,2025-09-07,43.1612329443,-5.3133205314,2025-08-17,"Belerda, Parque Natural Redes, Asturias",sergiosolano,research,2025-09-15T19:11:18+02:00,2025-09-18T16:52:22+02:00,,https://inaturalist-open-data.s3.amazonaws.com/photos/567387144/square.jpg
